2018-08-02 04:00:00,9.840683
2018-08-02 05:00:00,10.408438
2018-08-02 06:00:00,5.8481336
2018-08-02 07:00:00,10.164958
2018-08-02 08:00:00,14.800482
2018-08-02 09:00:00,15.289097
2018-08-02 10:00:00,10.694686
2018-08-02 11:00:00,9.610452
2018-08-02 12:00:00,17.059807
2018-08-02 13:00:00,12.803555
2018-08-02 14:00:00,21.653286
2018-08-02 15:00:00,19.403793
2018-08-02 16:00:00,14.732435
2018-08-02 17:00:00,20.583267
2018-08-02 18:00:00,20.162394
2018-08-02 19:00:00,18.186577
2018-08-02 20:00:00,15.850416
2018-08-02 21:00:00,13.3849125
2018-08-02 22:00:00,12.679207
2018-08-02 23:00:00,8.372382
2018-08-03 00:00:00,5.5986905
2018-08-03 01:00:00,4.1730113
2018-08-03 02:00:00,7.471969
2018-08-03 03:00:00,4.210354
2018-08-03 04:00:00,4.243833
2018-08-03 05:00:00,3.093532
2018-08-03 06:00:00,3.7493584
2018-08-03 07:00:00,2.5536845
2018-08-03 08:00:00,4.9612613
2018-08-03 09:00:00,7.1175385
2018-08-03 10:00:00,4.518048
2018-08-03 11:00:00,7.995967
2018-08-03 12:00:00,8.926109
2018-08-03 13:00:00,15.113428
2018-08-03 14:00:00,15.583731
2018-08-03 15:00:00,18.665081
2018-08-03 16:00:00,13.934013
2018-08-03 17:00:00,17.742
2018-08-03 18:00:00,14.322453
2018-08-03 19:00:00,9.717815
2018-08-03 20:00:00,11.531835
2018-08-03 21:00:00,10.304193
2018-08-03 22:00:00,7.8755856
2018-08-03 23:00:00,5.9327984
2018-08-04 00:00:00,3.6876056
2018-08-04 01:00:00,4.389946
2018-08-04 02:00:00,4.204408
2018-08-04 03:00:00,3.4781685
2018-08-04 04:00:00,9.087529
2018-08-04 05:00:00,8.151907
2018-08-04 06:00:00,4.069826
2018-08-04 07:00:00,4.823142
2018-08-04 08:00:00,1.5768907
2018-08-04 09:00:00,7.86049
2018-08-04 10:00:00,6.295128
2018-08-04 11:00:00,5.261011
2018-08-04 12:00:00,8.537746
2018-08-04 13:00:00,13.034163
2018-08-04 14:00:00,15.521336
2018-08-04 15:00:00,16.442377
2018-08-04 16:00:00,16.002384
2018-08-04 17:00:00,15.593108
2018-08-04 18:00:00,13.873541
2018-08-04 19:00:00,13.243194
2018-08-04 20:00:00,9.511375
2018-08-04 21:00:00,1.0612676
2018-08-04 22:00:00,8.378884
2018-08-04 23:00:00,9.296569
2018-08-05 00:00:00,10.864955
2018-08-05 01:00:00,11.62662
2018-08-05 02:00:00,8.2727585
2018-08-05 03:00:00,10.371789
2018-08-05 04:00:00,10.807041
2018-08-05 05:00:00,7.241056
2018-08-05 06:00:00,7.9798946
2018-08-05 07:00:00,9.493186
2018-08-05 08:00:00,10.622849
2018-08-05 09:00:00,9.933235
2018-08-05 10:00:00,13.61671
2018-08-05 11:00:00,10.540426
2018-08-05 12:00:00,17.008566
2018-08-05 13:00:00,10.078421
2018-08-05 14:00:00,18.567286
2018-08-05 15:00:00,23.61377
2018-08-05 16:00:00,25.09494
2018-08-05 17:00:00,21.76622
2018-08-05 18:00:00,22.119482
2018-08-05 19:00:00,23.308056
2018-08-05 20:00:00,21.025723
2018-08-05 21:00:00,17.39555
2018-08-05 22:00:00,23.01607
2018-08-05 23:00:00,19.388033
2018-08-06 00:00:00,17.980253
2018-08-06 01:00:00,16.658041
2018-08-06 02:00:00,14.4213295
2018-08-06 03:00:00,12.472435
2018-08-06 04:00:00,15.943961
2018-08-06 05:00:00,14.4952
2018-08-06 06:00:00,13.050959
2018-08-06 07:00:00,13.339855
2018-08-06 08:00:00,16.803194
2018-08-06 09:00:00,12.476227
2018-08-06 10:00:00,18.669846
2018-08-06 11:00:00,21.405632
2018-08-06 12:00:00,29.225466
2018-08-06 13:00:00,14.513929
2018-08-06 14:00:00,44.75483
2018-08-06 15:00:00,4.109336
2018-08-06 16:00:00,10.017754
2018-08-06 17:00:00,10.492207
2018-08-06 18:00:00,10.031761
2018-08-06 19:00:00,8.123695
2018-08-06 20:00:00,9.111881
2018-08-06 21:00:00,6.148128
2018-08-06 22:00:00,9.496631
2018-08-06 23:00:00,19.609108
2018-08-07 00:00:00,18.138424
2018-08-07 01:00:00,12.073655
2018-08-07 02:00:00,16.022778
2018-08-07 03:00:00,10.413582
2018-08-07 04:00:00,7.0270653
2018-08-07 05:00:00,3.2674072
2018-08-07 06:00:00,6.9618473
2018-08-07 07:00:00,8.313145
2018-08-07 08:00:00,12.423998
2018-08-07 09:00:00,4.9167666
2018-08-07 10:00:00,5.304496
2018-08-07 11:00:00,2.4791322
2018-08-07 12:00:00,2.1731637
2018-08-07 13:00:00,12.981391
2018-08-07 14:00:00,17.554272
2018-08-07 15:00:00,13.431664
2018-08-07 16:00:00,13.7753725
2018-08-07 17:00:00,14.621559
2018-08-07 18:00:00,12.358985
2018-08-07 19:00:00,11.807294
2018-08-07 20:00:00,24.504843
2018-08-07 21:00:00,15.512023
2018-08-07 22:00:00,8.237631
2018-08-07 23:00:00,7.487209
2018-08-08 00:00:00,11.745365
2018-08-08 01:00:00,5.4095316
2018-08-08 02:00:00,3.3456287
2018-08-08 03:00:00,11.406689
2018-08-08 04:00:00,7.458301
2018-08-08 05:00:00,2.9668782
2018-08-08 06:00:00,5.0094795
2018-08-08 07:00:00,9.492783
2018-08-08 08:00:00,4.4942136
2018-08-08 09:00:00,13.620804
2018-08-08 10:00:00,13.773754
2018-08-08 11:00:00,12.448069
2018-08-08 12:00:00,2.5577364
2018-08-08 13:00:00,9.832003
2018-08-08 14:00:00,12.402085
2018-08-08 15:00:00,7.7543163
2018-08-08 16:00:00,4.133088
2018-08-08 17:00:00,7.8241897
2018-08-08 18:00:00,8.974676
2018-08-08 19:00:00,16.436571
2018-08-08 20:00:00,13.448586
2018-08-08 21:00:00,12.584991
2018-08-08 22:00:00,9.542674
2018-08-08 23:00:00,14.456947
2018-08-09 00:00:00,9.128849
2018-08-09 01:00:00,10.683246
2018-08-09 02:00:00,9.602204
2018-08-09 03:00:00,10.523877
2018-08-09 04:00:00,10.868302
2018-08-09 05:00:00,12.225932
2018-08-09 06:00:00,11.971056
2018-08-09 07:00:00,4.475602
2018-08-09 08:00:00,7.5568485
2018-08-09 09:00:00,15.184925
2018-08-09 10:00:00,17.750381
2018-08-09 11:00:00,17.201788
2018-08-09 12:00:00,20.939838
2018-08-09 13:00:00,20.47203
2018-08-09 14:00:00,19.779013
2018-08-09 15:00:00,21.537373
2018-08-09 16:00:00,23.06546
2018-08-09 17:00:00,26.896038
2018-08-09 18:00:00,25.171402
2018-08-09 19:00:00,8.586635
2018-08-09 20:00:00,14.032175
2018-08-09 21:00:00,7.5484657
2018-08-09 22:00:00,13.317804
2018-08-09 23:00:00,19.279325
2018-08-10 00:00:00,21.413982
2018-08-10 01:00:00,20.012152
2018-08-10 02:00:00,17.480661
2018-08-10 03:00:00,13.419484
2018-08-10 04:00:00,10.342583
2018-08-10 05:00:00,14.4424095
2018-08-10 06:00:00,12.990255
2018-08-10 07:00:00,13.1063595
2018-08-10 08:00:00,19.709919
2018-08-10 09:00:00,15.307999
2018-08-10 10:00:00,12.132014
2018-08-10 11:00:00,17.916689
2018-08-10 12:00:00,15.982843
2018-08-10 13:00:00,17.86834
2018-08-10 14:00:00,16.622507
2018-08-10 15:00:00,14.304782
2018-08-10 16:00:00,16.522171
2018-08-10 17:00:00,11.314578
2018-08-10 18:00:00,10.848098
2018-08-10 19:00:00,10.747417
2018-08-10 20:00:00,5.079541
2018-08-10 21:00:00,2.9162703
2018-08-10 22:00:00,2.2121797
2018-08-10 23:00:00,0.54936266
2018-08-11 00:00:00,6.6777
2018-08-11 01:00:00,7.1955776
2018-08-11 02:00:00,5.6653595
2018-08-11 03:00:00,8.215646
2018-08-11 04:00:00,5.2093368
2018-08-11 05:00:00,9.047509
2018-08-11 06:00:00,3.914189
2018-08-11 07:00:00,2.3562267
2018-08-11 08:00:00,6.3193274
2018-08-11 09:00:00,0.8435843
2018-08-11 10:00:00,3.4533193
2018-08-11 11:00:00,7.6032925
2018-08-11 12:00:00,13.76243
2018-08-11 13:00:00,12.759276
2018-08-11 14:00:00,15.544561
2018-08-11 15:00:00,13.34548
2018-08-11 16:00:00,14.820367
2018-08-11 17:00:00,14.547016
2018-08-11 18:00:00,11.127553
2018-08-11 19:00:00,10.988342
2018-08-11 20:00:00,4.029104
2018-08-11 21:00:00,6.038884
2018-08-11 22:00:00,8.315019
2018-08-11 23:00:00,12.026566
2018-08-12 00:00:00,12.099071
2018-08-12 01:00:00,4.4763536
2018-08-12 02:00:00,12.576912
2018-08-12 03:00:00,7.4621143
2018-08-12 04:00:00,11.08859
2018-08-12 05:00:00,9.3323145
2018-08-12 06:00:00,11.958391
2018-08-12 07:00:00,8.177496
2018-08-12 08:00:00,0.37359214
2018-08-12 09:00:00,2.2335253
2018-08-12 10:00:00,4.9032674
2018-08-12 11:00:00,5.4998055
2018-08-12 12:00:00,5.804101
2018-08-12 13:00:00,11.933477
2018-08-12 14:00:00,13.451479
2018-08-12 15:00:00,13.36668
2018-08-12 16:00:00,14.801559
2018-08-12 17:00:00,10.412383
2018-08-12 18:00:00,11.00877
2018-08-12 19:00:00,7.6358757
2018-08-12 20:00:00,4.0041394
2018-08-12 21:00:00,1.9161656
2018-08-12 22:00:00,2.1907458
2018-08-12 23:00:00,8.028794
2018-08-13 00:00:00,10.860786
2018-08-13 01:00:00,0.8561537
2018-08-13 02:00:00,9.466514
2018-08-13 03:00:00,14.51329
2018-08-13 04:00:00,16.112915
2018-08-13 05:00:00,8.391516
2018-08-13 06:00:00,7.9244256
2018-08-13 07:00:00,10.304697
2018-08-13 08:00:00,8.937094
2018-08-13 09:00:00,2.0330033
2018-08-13 10:00:00,5.127372
2018-08-13 11:00:00,11.538889
2018-08-13 12:00:00,4.6837935
2018-08-13 13:00:00,11.966019
2018-08-13 14:00:00,13.382039
2018-08-13 15:00:00,11.396692
2018-08-13 16:00:00,5.645529
2018-08-13 17:00:00,8.312967
2018-08-13 18:00:00,8.969393
2018-08-13 19:00:00,11.495648
2018-08-13 20:00:00,7.7505445
2018-08-13 21:00:00,8.206039
2018-08-13 22:00:00,14.432244
2018-08-13 23:00:00,13.206223
2018-08-14 00:00:00,12.999969
2018-08-14 01:00:00,11.313097
2018-08-14 02:00:00,18.720636
2018-08-14 03:00:00,13.481336
2018-08-14 04:00:00,14.15159
2018-08-14 05:00:00,18.375332
2018-08-14 06:00:00,16.030495
2018-08-14 07:00:00,17.29425
2018-08-14 08:00:00,21.388617
2018-08-14 09:00:00,21.639517
2018-08-14 10:00:00,15.708619
2018-08-14 11:00:00,6.9610887
2018-08-14 12:00:00,8.808592
2018-08-14 13:00:00,7.626283
2018-08-14 14:00:00,12.777301
2018-08-14 15:00:00,16.429794
2018-08-14 16:00:00,24.175318
2018-08-14 17:00:00,21.71272
2018-08-14 18:00:00,30.086918
2018-08-14 19:00:00,22.120888
2018-08-14 20:00:00,18.607834
2018-08-14 21:00:00,14.649991
2018-08-14 22:00:00,8.617572
2018-08-14 23:00:00,15.266966
2018-08-15 00:00:00,8.007835
2018-08-15 01:00:00,10.532387
2018-08-15 02:00:00,9.515742
2018-08-15 03:00:00,7.575325
2018-08-15 04:00:00,9.070934
2018-08-15 05:00:00,10.424901
2018-08-15 06:00:00,13.998987
2018-08-15 07:00:00,16.28269
2018-08-15 08:00:00,17.642878
2018-08-15 09:00:00,16.46098
2018-08-15 10:00:00,17.615965
2018-08-15 11:00:00,19.335032
2018-08-15 12:00:00,22.96911
2018-08-15 13:00:00,21.357754
2018-08-15 14:00:00,23.58492
2018-08-15 15:00:00,21.46101
2018-08-15 16:00:00,25.936306
2018-08-15 17:00:00,29.584137
2018-08-15 18:00:00,19.933311
2018-08-15 19:00:00,20.955399
2018-08-15 20:00:00,17.551455
2018-08-15 21:00:00,7.988843
2018-08-15 22:00:00,9.417032
2018-08-15 23:00:00,12.660091
2018-08-16 00:00:00,10.110932
2018-08-16 01:00:00,9.06826
2018-08-16 02:00:00,9.680726
2018-08-16 03:00:00,5.5404654
2018-08-16 04:00:00,6.098508
2018-08-16 05:00:00,3.4618542
2018-08-16 06:00:00,6.8020844
2018-08-16 07:00:00,5.09952
2018-08-16 08:00:00,5.98789
2018-08-16 09:00:00,6.022756
2018-08-16 10:00:00,8.468298
2018-08-16 11:00:00,11.583559
2018-08-16 12:00:00,16.591448
2018-08-16 13:00:00,16.717052
2018-08-16 14:00:00,13.463009
2018-08-16 15:00:00,25.791996
2018-08-16 16:00:00,6.1757975
2018-08-16 17:00:00,7.4893045
2018-08-16 18:00:00,7.5333095
2018-08-16 19:00:00,10.237149
2018-08-16 20:00:00,8.091734
2018-08-16 21:00:00,7.1296415
2018-08-16 22:00:00,11.567664
2018-08-16 23:00:00,8.673307
2018-08-17 00:00:00,8.368573
2018-08-17 01:00:00,9.175677
2018-08-17 02:00:00,9.249519
2018-08-17 03:00:00,9.359419
2018-08-17 04:00:00,9.976194
2018-08-17 05:00:00,7.3246646
2018-08-17 06:00:00,6.8270516
2018-08-17 07:00:00,8.335684
2018-08-17 08:00:00,10.084827
2018-08-17 09:00:00,8.203045
2018-08-17 10:00:00,12.62664
2018-08-17 11:00:00,16.511333
2018-08-17 12:00:00,14.900358
2018-08-17 13:00:00,21.601744
2018-08-17 14:00:00,14.06171
2018-08-17 15:00:00,18.44516
2018-08-17 16:00:00,20.031494
2018-08-17 17:00:00,19.703386
2018-08-17 18:00:00,21.241459
2018-08-17 19:00:00,16.373356
2018-08-17 20:00:00,9.613483
2018-08-17 21:00:00,15.859027
2018-08-17 22:00:00,15.465563
2018-08-17 23:00:00,11.843872
2018-08-18 00:00:00,9.68709
2018-08-18 01:00:00,14.258633
2018-08-18 02:00:00,12.317368
2018-08-18 03:00:00,10.20425
2018-08-18 04:00:00,10.242659
2018-08-18 05:00:00,13.536396
2018-08-18 06:00:00,10.434486
2018-08-18 07:00:00,12.160569
2018-08-18 08:00:00,15.774212
2018-08-18 09:00:00,15.51579
2018-08-18 10:00:00,9.0869
2018-08-18 11:00:00,13.907568
2018-08-18 12:00:00,10.815933
2018-08-18 13:00:00,15.070523
2018-08-18 14:00:00,8.391159
2018-08-18 15:00:00,11.624247
2018-08-18 16:00:00,9.468538
2018-08-18 17:00:00,9.323472
2018-08-18 18:00:00,9.940438
2018-08-18 19:00:00,4.6115403
2018-08-18 20:00:00,7.2436476
2018-08-18 21:00:00,3.147659
2018-08-18 22:00:00,9.159087
2018-08-18 23:00:00,7.7847123
2018-08-19 00:00:00,6.6901073
2018-08-19 01:00:00,8.233454
2018-08-19 02:00:00,8.202716
2018-08-19 03:00:00,10.558268
2018-08-19 04:00:00,14.070198
2018-08-19 05:00:00,13.23145
2018-08-19 06:00:00,10.993521
2018-08-19 07:00:00,5.199356
2018-08-19 08:00:00,8.829193
2018-08-19 09:00:00,3.1112394
2018-08-19 10:00:00,8.896089
2018-08-19 11:00:00,9.795666
2018-08-19 12:00:00,9.832106
2018-08-19 13:00:00,13.189207
2018-08-19 14:00:00,11.342592
2018-08-19 15:00:00,18.58958
2018-08-19 16:00:00,16.833405
2018-08-19 17:00:00,14.701008
2018-08-19 18:00:00,11.4501915
2018-08-19 19:00:00,11.878698
2018-08-19 20:00:00,5.540917
2018-08-19 21:00:00,5.3604927
2018-08-19 22:00:00,3.9306548
2018-08-19 23:00:00,9.811339
2018-08-20 00:00:00,3.7532315
2018-08-20 01:00:00,6.445589
2018-08-20 02:00:00,8.270373
2018-08-20 03:00:00,10.470152
2018-08-20 04:00:00,11.355772
2018-08-20 05:00:00,8.56545
2018-08-20 06:00:00,8.594034
2018-08-20 07:00:00,8.3283415
2018-08-20 08:00:00,11.779671
2018-08-20 09:00:00,10.614034
2018-08-20 10:00:00,14.10233
2018-08-20 11:00:00,13.810859
2018-08-20 12:00:00,21.05531
2018-08-20 13:00:00,16.03814
2018-08-20 14:00:00,13.4027815
2018-08-20 15:00:00,14.473087
2018-08-20 16:00:00,17.583342
2018-08-20 17:00:00,13.564528
2018-08-20 18:00:00,15.464902
2018-08-20 19:00:00,15.93666
2018-08-20 20:00:00,10.629913
2018-08-20 21:00:00,12.638725
2018-08-20 22:00:00,13.995287
2018-08-20 23:00:00,8.650326
2018-08-21 00:00:00,12.951837
2018-08-21 01:00:00,10.070057
2018-08-21 02:00:00,7.321129
2018-08-21 03:00:00,10.423397
2018-08-21 04:00:00,10.425311
2018-08-21 05:00:00,10.5165825
2018-08-21 06:00:00,16.350897
2018-08-21 07:00:00,10.299907
2018-08-21 08:00:00,12.2829895
2018-08-21 09:00:00,13.33235
2018-08-21 10:00:00,25.003393
2018-08-21 11:00:00,15.274061
2018-08-21 12:00:00,17.917114
2018-08-21 13:00:00,14.024057
2018-08-21 14:00:00,12.491377
2018-08-21 15:00:00,23.770674
2018-08-21 16:00:00,13.663195
2018-08-21 17:00:00,13.35284
2018-08-21 18:00:00,10.028149
2018-08-21 19:00:00,11.756569
2018-08-21 20:00:00,8.923304
2018-08-21 21:00:00,16.497269
2018-08-21 22:00:00,22.533016
2018-08-21 23:00:00,29.968056
2018-08-22 00:00:00,22.904613
2018-08-22 01:00:00,26.781471
2018-08-22 02:00:00,16.669895
2018-08-22 03:00:00,15.781118
2018-08-22 04:00:00,17.874115
2018-08-22 05:00:00,15.495102
2018-08-22 06:00:00,16.015354
2018-08-22 07:00:00,17.448523
2018-08-22 08:00:00,14.705838
2018-08-22 09:00:00,25.76553
2018-08-22 10:00:00,25.648258
2018-08-22 11:00:00,31.22986
2018-08-22 12:00:00,24.325054
2018-08-22 13:00:00,28.233746
2018-08-22 14:00:00,34.98468
2018-08-22 15:00:00,32.856625
2018-08-22 16:00:00,34.506233
2018-08-22 17:00:00,32.682854
2018-08-22 18:00:00,25.067015
2018-08-22 19:00:00,17.096464
2018-08-22 20:00:00,9.55438
2018-08-22 21:00:00,12.467468
2018-08-22 22:00:00,12.267195
2018-08-22 23:00:00,14.493849
2018-08-23 00:00:00,14.141316
2018-08-23 01:00:00,14.038166
2018-08-23 02:00:00,15.904416
2018-08-23 03:00:00,15.640747
2018-08-23 04:00:00,11.161356
2018-08-23 05:00:00,17.445328
2018-08-23 06:00:00,18.127369
2018-08-23 07:00:00,16.298141
2018-08-23 08:00:00,17.65717
2018-08-23 09:00:00,22.419024
2018-08-23 10:00:00,15.628959
2018-08-23 11:00:00,18.36416
2018-08-23 12:00:00,21.9714
2018-08-23 13:00:00,23.375158
2018-08-23 14:00:00,29.843353
2018-08-23 15:00:00,31.813526
2018-08-23 16:00:00,29.08106
2018-08-23 17:00:00,29.704521
2018-08-23 18:00:00,18.906076
2018-08-23 19:00:00,14.948366
2018-08-23 20:00:00,15.677076
2018-08-23 21:00:00,5.847679
2018-08-23 22:00:00,6.404617
2018-08-23 23:00:00,7.6867676
2018-08-24 00:00:00,3.0162606
2018-08-24 01:00:00,4.350576
2018-08-24 02:00:00,5.437608
2018-08-24 03:00:00,2.5507543
2018-08-24 04:00:00,11.898518
2018-08-24 05:00:00,7.2534013
2018-08-24 06:00:00,8.086498
2018-08-24 07:00:00,5.3305407
2018-08-24 08:00:00,6.853435
2018-08-24 09:00:00,6.146913
2018-08-24 10:00:00,16.609829
2018-08-24 11:00:00,16.862879
2018-08-24 12:00:00,18.947968
2018-08-24 13:00:00,14.077321
2018-08-24 14:00:00,16.875418
2018-08-24 15:00:00,16.6038
2018-08-24 16:00:00,20.155745
2018-08-24 17:00:00,21.687815
2018-08-24 18:00:00,15.2454195
2018-08-24 19:00:00,8.381912
2018-08-24 20:00:00,8.014517
2018-08-24 21:00:00,5.883094
2018-08-24 22:00:00,12.737288
2018-08-24 23:00:00,9.781324
2018-08-25 00:00:00,10.787115
2018-08-25 01:00:00,12.073734
2018-08-25 02:00:00,10.328777
2018-08-25 03:00:00,10.2436905
2018-08-25 04:00:00,9.714584
2018-08-25 05:00:00,10.353341
2018-08-25 06:00:00,12.34419
2018-08-25 07:00:00,14.711051
2018-08-25 08:00:00,18.305672
2018-08-25 09:00:00,15.500326
2018-08-25 10:00:00,19.093243
2018-08-25 11:00:00,27.991432
2018-08-25 12:00:00,22.24499
2018-08-25 13:00:00,17.003767
2018-08-25 14:00:00,17.898315
2018-08-25 15:00:00,13.842718
2018-08-25 16:00:00,9.866997
2018-08-25 17:00:00,13.647332
2018-08-25 18:00:00,12.332594
2018-08-25 19:00:00,8.874169
2018-08-25 20:00:00,10.396664
2018-08-25 21:00:00,10.479184
2018-08-25 22:00:00,8.670405
2018-08-25 23:00:00,11.436232
2018-08-26 00:00:00,7.8075466
2018-08-26 01:00:00,10.075485
2018-08-26 02:00:00,15.305762
2018-08-26 03:00:00,11.37597
2018-08-26 04:00:00,10.353922
2018-08-26 05:00:00,7.4125423
2018-08-26 06:00:00,11.701528
2018-08-26 07:00:00,19.095724
2018-08-26 08:00:00,20.682753
2018-08-26 09:00:00,20.750362
2018-08-26 10:00:00,17.049273
2018-08-26 11:00:00,22.771194
2018-08-26 12:00:00,22.839748
2018-08-26 13:00:00,22.515772
2018-08-26 14:00:00,21.761255
2018-08-26 15:00:00,26.705305
2018-08-26 16:00:00,20.148563
2018-08-26 17:00:00,17.65294
2018-08-26 18:00:00,17.067411
2018-08-26 19:00:00,10.172436
2018-08-26 20:00:00,12.653181
2018-08-26 21:00:00,7.1331253
2018-08-26 22:00:00,9.189555
2018-08-26 23:00:00,3.4123216
2018-08-27 00:00:00,5.9128103
2018-08-27 01:00:00,3.6016033
2018-08-27 02:00:00,6.2894583
2018-08-27 03:00:00,5.357022
2018-08-27 04:00:00,5.0193763
2018-08-27 05:00:00,3.372011
2018-08-27 06:00:00,6.6280675
2018-08-27 07:00:00,17.149197
2018-08-27 08:00:00,7.818172
2018-08-27 09:00:00,10.527549
2018-08-27 10:00:00,9.736193
2018-08-27 11:00:00,13.924171
2018-08-27 12:00:00,11.514958
2018-08-27 13:00:00,7.394669
2018-08-27 14:00:00,9.420684
2018-08-27 15:00:00,9.518206
2018-08-27 16:00:00,18.168623
2018-08-27 17:00:00,22.249763
2018-08-27 18:00:00,18.008846
2018-08-27 19:00:00,14.966318
2018-08-27 20:00:00,13.723219
2018-08-27 21:00:00,11.11009
2018-08-27 22:00:00,12.664156
2018-08-27 23:00:00,15.332729
2018-08-28 00:00:00,7.622595
2018-08-28 01:00:00,12.74374
2018-08-28 02:00:00,17.35683
2018-08-28 03:00:00,19.31761
2018-08-28 04:00:00,19.742899
2018-08-28 05:00:00,19.550638
2018-08-28 06:00:00,28.243921
2018-08-28 07:00:00,25.407074
2018-08-28 08:00:00,22.031195
2018-08-28 09:00:00,23.780338
2018-08-28 10:00:00,39.288258
2018-08-28 11:00:00,21.462614
2018-08-28 12:00:00,21.936338
2018-08-28 13:00:00,20.767052
2018-08-28 14:00:00,34.932796
2018-08-28 15:00:00,28.714642
2018-08-28 16:00:00,24.304522
2018-08-28 17:00:00,16.903631
2018-08-28 18:00:00,18.16032
2018-08-28 19:00:00,13.105345
2018-08-28 20:00:00,10.96176
2018-08-28 21:00:00,5.237113
2018-08-28 22:00:00,4.3720827
2018-08-28 23:00:00,9.642319
2018-08-29 00:00:00,18.115786
2018-08-29 01:00:00,13.929626
2018-08-29 02:00:00,19.843555
2018-08-29 03:00:00,21.84492
2018-08-29 04:00:00,6.895603
2018-08-29 05:00:00,9.243299
2018-08-29 06:00:00,7.973114
2018-08-29 07:00:00,12.600552
2018-08-29 08:00:00,24.835054
2018-08-29 09:00:00,35.73869
2018-08-29 10:00:00,32.295338
2018-08-29 11:00:00,33.099506
2018-08-29 12:00:00,24.126537
2018-08-29 13:00:00,26.328018
2018-08-29 14:00:00,19.780163
2018-08-29 15:00:00,23.78521
2018-08-29 16:00:00,23.000805
2018-08-29 17:00:00,22.665178
2018-08-29 18:00:00,27.11702
2018-08-29 19:00:00,14.870043
2018-08-29 20:00:00,19.510458
2018-08-29 21:00:00,21.342194
2018-08-29 22:00:00,24.614853
2018-08-29 23:00:00,22.088034
2018-08-30 00:00:00,19.96258
2018-08-30 01:00:00,15.705877
2018-08-30 02:00:00,23.650648
2018-08-30 03:00:00,20.645237
2018-08-30 04:00:00,21.274918
2018-08-30 05:00:00,26.334335
2018-08-30 06:00:00,23.183584
2018-08-30 07:00:00,28.001202
2018-08-30 08:00:00,27.512138
2018-08-30 09:00:00,16.99321
2018-08-30 10:00:00,17.729439
2018-08-30 11:00:00,17.325796
2018-08-30 12:00:00,13.931534
2018-08-30 13:00:00,12.625352
2018-08-30 14:00:00,12.011568
2018-08-30 15:00:00,5.6258097
2018-08-30 16:00:00,9.835384
2018-08-30 17:00:00,10.389025
2018-08-30 18:00:00,7.171948
2018-08-30 19:00:00,6.8830056
2018-08-30 20:00:00,8.362975
2018-08-30 21:00:00,4.9744616
2018-08-30 22:00:00,3.6296358
2018-08-30 23:00:00,3.31861
2018-08-31 00:00:00,4.6962113
2018-08-31 01:00:00,8.471495
2018-08-31 02:00:00,8.336965
2018-08-31 03:00:00,8.507427
2018-08-31 04:00:00,5.420878
2018-08-31 05:00:00,8.174725
2018-08-31 06:00:00,9.525486
2018-08-31 07:00:00,10.890892
2018-08-31 08:00:00,15.80564
2018-08-31 09:00:00,13.556025
2018-08-31 10:00:00,12.109573
2018-08-31 11:00:00,11.275684
2018-08-31 12:00:00,9.785509
2018-08-31 13:00:00,12.386761
2018-08-31 14:00:00,13.401949
2018-08-31 15:00:00,13.424144
2018-08-31 16:00:00,16.954916
2018-08-31 17:00:00,11.566353
2018-08-31 18:00:00,9.612295
2018-08-31 19:00:00,5.632902
2018-08-31 20:00:00,9.377974
2018-08-31 21:00:00,6.28376
2018-08-31 22:00:00,4.7563677
2018-08-31 23:00:00,4.8537917
2018-09-01 00:00:00,4.895758
2018-09-01 01:00:00,5.2054048
2018-09-01 02:00:00,8.140371
2018-09-01 03:00:00,6.993374
2018-09-01 04:00:00,6.094215
2018-09-01 05:00:00,6.2652946
2018-09-01 06:00:00,3.309109
2018-09-01 07:00:00,4.680247
2018-09-01 08:00:00,9.310122
2018-09-01 09:00:00,9.524774
2018-09-01 10:00:00,16.282324
2018-09-01 11:00:00,9.2044
2018-09-01 12:00:00,14.492221
2018-09-01 13:00:00,18.599968
2018-09-01 14:00:00,18.519304
2018-09-01 15:00:00,17.578552
2018-09-01 16:00:00,16.039686
2018-09-01 17:00:00,18.15284
2018-09-01 18:00:00,12.153294
2018-09-01 19:00:00,12.401318
2018-09-01 20:00:00,10.744049
2018-09-01 21:00:00,12.165697
2018-09-01 22:00:00,9.327725
2018-09-01 23:00:00,7.4262786
2018-09-02 00:00:00,13.690075
2018-09-02 01:00:00,7.201871
2018-09-02 02:00:00,5.492469
2018-09-02 03:00:00,5.3973446
2018-09-02 04:00:00,9.718884
2018-09-02 05:00:00,12.315155
2018-09-02 06:00:00,15.538636
2018-09-02 07:00:00,12.949548
2018-09-02 08:00:00,17.712591
2018-09-02 09:00:00,13.00823
2018-09-02 10:00:00,16.072615
2018-09-02 11:00:00,15.971987
2018-09-02 12:00:00,25.59438
2018-09-02 13:00:00,15.918724
2018-09-02 14:00:00,20.507198
2018-09-02 15:00:00,15.505051
2018-09-02 16:00:00,25.860579
2018-09-02 17:00:00,23.030537
2018-09-02 18:00:00,13.280349
2018-09-02 19:00:00,13.726961
2018-09-02 20:00:00,11.960144
2018-09-02 21:00:00,10.075079
2018-09-02 22:00:00,13.161149
2018-09-02 23:00:00,6.4845586
2018-09-03 00:00:00,8.966454
2018-09-03 01:00:00,10.244761
2018-09-03 02:00:00,7.3906107
2018-09-03 03:00:00,8.361589
2018-09-03 04:00:00,8.724326
2018-09-03 05:00:00,6.8103814
2018-09-03 06:00:00,14.612383
